xmlns:cpt=http://iri.columbia.edu/CPT/v10/																																																																																																																																																																																																																
cpt:nfield=1																																																																																																																																																																																																																
"cpt:field=T, cpt:nrow=473, cpt:ncol=208, cpt:col=station, cpt:row=T, cpt:units=mm; cpt.missing=-999"																																																																																																																																																																																																																
2011-10	25.3	20.5	26	26.3	26.8	26.9	27.1	26.9	26.5	27	27.7	27.4	13.1	26.8	27.5	27.4	29.3	28.5	26.9	26.4	15	26.5	22.9	27.7	20.4	19.8	21	27.7	27.2	19	15.7	20.6	27.4	22	20.2	27.3	26.9	27.6	27.6	26.5	28.6	25.9	23.3	15.7	20	12.9	-999	24.3	17.1	13.3	15	-999	13.8	13.3	13.5	26.3	27	23.9	27	27.3	16.3	23.3	24.2	24.8	20.5	16.5	24.3	27.2	18.3	-999	16.4	18.7	-999	17.3	20.2	16.1	22.3	18.1	15	-999	21.3	22.9	26.7	18	-999	20.4	16.6	26.7	23.8	15.3	13.8	13.8	19.9	-999	17.3	16.1	18.7	20.6	12	12	14.6	13	15.4	24.3	16.2	16.1	15.7	17.5	24.4	27.3	26.3	27.5	26.2	26.1	28.2	26.9	26	10.3	17.1	18.3	24.5	23.6	23.5	22.6	23	23	23.5	11.6	22.7	22.2	21.3	17.9	20.6	22.9	18.3	16.3	21.4	24.8	14.1	21.6	21	17	25.9	27	26	26.5	26.2	30.2	26.5	27.6	27.1	26.5	26.7	26.7	26.5	25.9	24.4	26.5	25.9	8.5	25.8	25.3	25.3	15.2	17.5	17.9	21.5	25.8	26.9	25.5	27.4	19.1	27	26.8	27	9.1	26.2	28.6	25.3	10.3	23.9	25.4	27	-999	27.3	16.5	18	11.7	25.9	26.2	26.8	25.6	12.9	15.2	16.6	12.6	17.7	15.8	16.8	11.4	10.9	19.2	12.5	19.7	12.4	18.7	20.2	25.9
2011-11	25.5	20.4	26	26.5	27.3	26.9	27.1	27	26.7	27.2	28	27.4	13.2	26.6	27.2	27	28.5	28.4	26.2	25.9	14.6	25.8	22.8	27.2	20.6	20	21.2	27.3	27.4	19.1	16.1	20.3	26.6	21.4	20	26.8	26.1	27.4	27.1	26.1	27.8	24.8	23	15.5	20.2	13	-999	24.2	17	14	15	-999	13.9	13.5	13.6	26.1	26.4	23.7	27.1	27.9	16.5	22.9	23.8	24.7	20.2	16.1	24.6	27.7	18.5	-999	16.3	18.8	-999	17	20.5	15.9	22.4	18.4	15.4	-999	21.3	23.1	26.8	18.2	-999	20.6	17	26.7	23.8	15.4	14.1	14.1	20.3	23.7	17.5	16.6	19	21.1	12.8	12.3	14.9	13.4	15.7	24.8	16.4	16.3	15.8	17.8	24.7	27.3	26.8	27.2	26	26.3	28.2	27.2	26.2	10.5	17.3	18.8	24.2	23.9	23.5	23	23.5	22.8	23.7	11.5	23	22.2	21.4	17.9	20.9	23.5	18.5	16.4	21.4	24.7	14.2	21.5	20.9	16.8	25.9	27.3	26.2	27.1	26.8	30.1	-999	27.5	27.6	26.9	27.3	27.2	26.5	25.5	25.1	26.4	25.7	8.8	25.5	25.1	25.4	15.6	18.1	18.1	21.4	25.7	26.6	25.2	26.8	19.1	26.8	26.5	27	9.5	26	28.4	25	10.6	23.9	25.3	26.5	-999	27	16.5	17.9	12.4	25.3	25.9	26.7	25.6	12.9	15.3	16.9	12.8	18	16.2	17.1	11.7	10.8	19.6	13	19.9	12.7	18.6	20.5	26
2011-12	25.3	20.7	25.7	26.1	27.2	27	27.3	27.3	26.9	27.4	27.2	27.1	12.9	26.5	26.2	26.4	28.3	27.7	25.5	25.2	14.7	25.1	22.1	26.4	20.1	19.3	20.4	27.1	27	19.3	16.1	20.6	26.6	21.8	20.3	26.9	26.3	27.8	27.2	26.6	28.2	25.2	23.1	15.7	20.8	13.7	-999	24.6	17.1	13.7	15.6	-999	14.5	14	13.9	26.3	27.1	24.3	27.2	28	16.9	23.6	24.4	24.8	20.6	16.5	23.8	28	18.6	-999	16.3	19.2	-999	17.7	20.7	16.5	22.5	18.3	15.4	-999	21.5	23.2	27.5	18.3	-999	20.7	17.1	27.1	24.3	15.6	14.4	14.3	20.8	24.1	17.8	16.7	19.3	21.6	12.5	12.9	15.1	13.4	15.8	25.7	16.8	16.5	15.7	18.1	25.5	27.5	26.8	27.3	26.3	26.4	28.4	27.2	26.4	10.4	17.4	18.7	24.9	23.8	23.6	23	23.7	22.8	24	12.1	23.3	22.4	21.9	18.5	21.3	23.8	18.8	16.6	21.8	25	14.4	21.8	21.5	17	25.4	27.9	26.4	26.5	27	31.4	-999	26.9	27.6	26.9	27.3	27.3	26.3	25.5	-999	26.3	26.2	8.5	25.8	25.2	26.1	15.4	17.8	17.7	21.6	26.1	-999	25.8	27.5	19.6	27.4	26.9	26.9	9	26.4	28.7	23.9	10.8	23.4	25.5	26.8	-999	26.1	16.1	17.5	12.1	25.4	25.6	26	25.6	13.2	15.4	16.6	12.8	17.6	16	16.8	11.5	11.2	19	12.7	19.7	12.5	18.7	20.3	25.7
2012-01	25.7	21	26.2	26.9	27.8	27.5	27.6	27.2	27.1	27.4	26.5	27	11.8	26.3	26.4	26.5	27.8	27.1	25	24.6	13.5	24.5	21.4	25.9	19.6	18.4	19.5	26.7	26.6	19.3	16.1	20.9	27.3	21.9	20.1	27.3	26.9	27.8	27.2	26.7	28.7	25.1	23.4	15.6	20.4	13.5	13.8	24.5	17.2	14	-999	12.6	14.1	13.8	14	26.7	27.2	24.5	27.6	27.9	16.5	23.4	24.3	24.9	20.6	16.2	23.9	28.2	18.5	-999	16.3	19.5	-999	17.5	20.7	16.5	22.6	18.4	15.2	27.6	21.3	23.9	28.4	18.5	-999	21.2	16.9	28.1	25.6	15.6	14.7	14.2	14.6	24.1	17.9	16.9	19.2	21.8	12.3	13	15.6	13.4	16.1	25.9	17.2	17.5	15.7	17.9	26.2	28.4	27.7	27.8	26.3	27	28.6	27.7	26.7	10.4	17.3	18.7	24.7	24.2	23.6	23.1	23.7	23	23.9	11.7	23.2	22.5	21.7	18.3	21.5	23.9	19	16.8	22.1	25.2	14.4	22.2	21.5	17	26	29	26.9	26.9	27.8	31.5	28	27.3	28.2	27.3	26.5	27.2	26.7	26.8	25.4	26.6	27.2	8.4	26.7	26.1	26.8	15.3	17.8	17.6	21.8	26.9	-999	26.1	28.4	19.5	28.3	27.3	27	8.5	26.6	29.1	24.6	10.6	23.5	25.8	27.5	27.4	26.5	16.2	17.3	11.9	25.6	26.4	25.7	26.1	13	15.1	16.7	12.9	17.7	15.8	16.7	11.7	11.1	18.8	12.7	19.4	12.3	18.9	20.6	25.6
2012-02	26	21.1	26.4	26.9	27.8	27.6	27.8	27.2	26.9	27.7	26.4	27.5	12.2	26.4	26.4	27.6	27.8	27.2	25.4	25.4	13.4	24.8	21.5	26.5	19.9	19	20.2	26.8	26.6	18.9	16.1	20.4	28	22.4	20.3	27.6	26.8	28.3	27.3	27.3	28.7	25.7	23.6	15.7	20.2	13.1	13.5	24.6	17.4	14	15.6	12.9	13.6	13.2	13.5	27.1	27.6	25.3	27.5	27.7	16.8	23.3	24.4	25.2	20.9	16.3	24.7	28.9	18.9	-999	16.6	19.5	23.7	17.9	21.4	16.6	22.8	18.4	14.6	27.7	21.6	24.5	29.2	18.8	-999	21.7	17	28.3	26.1	15.5	14.5	14.1	20.6	24.2	17.8	16.5	19.3	21.7	12.3	12.9	15.3	13.1	15.8	26	17.4	17.8	15.4	18.3	25.5	29	28.2	28.3	26.4	27.3	28.6	28.5	27	10.4	16.9	18.7	24.7	24.1	23.6	23.2	23.8	22.9	24.1	-999	23.3	22.4	22.4	18.7	21.8	24.4	19.1	17.1	22.6	25.5	14.1	23	22.6	17.2	27.3	30.3	27.9	27.6	29	31.6	28.5	27.5	28.3	27.9	26.2	27.4	27	26	24.9	26.2	27.2	8.5	26.8	26.3	26.3	15.6	18.1	17.6	22	27	-999	26.2	28.5	19.7	28.4	27.6	27.1	8.8	27.2	29.6	24.4	10.6	23.2	25.5	26.7	25.9	26.3	15.6	16.9	11.5	-999	25.9	25.7	26.3	13	15.1	16.7	12.7	18	15.7	16.7	11.2	10.6	19.1	12.4	19.7	12.3	19	20.7	25.5
2012-03	26.7	21	27.1	27.4	28.3	28.2	28.3	27.6	27.3	28.7	27.1	28.5	13.2	27.1	27.4	27.8	28.1	27.6	26.5	25.9	15	25.7	22.3	26.8	20.9	19.8	20.9	26.9	26.9	18.4	15.6	20.3	27.4	22.2	20.3	27.2	27.5	28.3	27	27.2	28.7	25.8	23.3	15.7	20.6	13.6	13.8	25	17.4	13.5	15.5	-999	14	13.9	14	26.4	28.4	25.3	28.1	27.9	17	24	24.7	24.9	21.2	16.3	24.1	28	19.5	-999	17	19.4	23.9	18.1	21.3	16.9	23.1	19.3	15.6	27.8	21.5	24.2	28.5	19	-999	21.6	17.9	28.5	26	16	14.5	14.3	20.7	23.8	18	17.5	19.4	21.4	13.1	13	15	13.2	15.7	25.1	16.8	16.7	17.2	18.5	26.5	29.9	29.2	29.4	26.2	27.9	28.8	29.2	27.8	10.5	18.2	19.4	25.2	24.4	23.7	23.7	24.2	23.7	24.3	12.7	23.6	22.3	22.5	19	22	24.2	19.2	17.3	22.3	24.9	14.6	22.7	22.1	17.5	28.1	30.7	28.6	27.9	29.4	32	29.3	28.8	28.9	28.9	27	28.4	26.1	25.5	24.3	26	25.6	8.3	25.9	25	25.7	15.2	17.2	17.2	20.6	25.2	-999	25.7	27.6	19	27.9	26.6	26.8	8.8	26.9	29.2	24	11	22.5	24.8	25.6	24.8	-999	15.4	-999	11.4	-999	-999	25.9	27	14.1	16.3	18.1	13.3	19.2	16.2	18	11.3	11.1	19.7	12.8	19.9	12.5	18.9	21.2	26.5
2012-04	26.8	21.2	26.7	27.2	28.1	27.7	27.5	27.4	27	27.9	28.3	28.5	13.5	27.1	27.7	28.7	28.4	28.4	27.2	26.5	15.4	26.3	22.7	27.6	20.9	20.2	21.3	27.4	27.2	18.9	15.6	20.3	26.8	21.9	20.4	27	26.6	28.4	26.9	27	28	25.8	23	15.7	20.3	13.6	13.4	24.2	17.5	13.6	14.3	12.1	13.8	13.6	13.6	26	27.5	24.8	26.5	27.6	16.7	23.7	24.3	24.6	20.6	16.4	23.9	28.1	18.8	-999	16.8	19.1	23.5	17.8	21	16.3	22.8	18.6	15.6	27.1	21.2	23.5	27.5	18.4	-999	21.1	-999	27.2	24.2	15.5	14.3	14.2	20.7	24	17.7	16.8	18.9	21.4	13	12.5	15.2	13.3	15.7	24.5	16.3	16.1	12.8	18.2	24.8	28.7	27.9	28.4	25.9	26.7	28.2	27.6	26.8	10.7	17.5	19.1	24.1	23.5	23.6	23.2	23.7	23.2	23.9	12.2	23.1	22.4	21.8	18.3	21.2	23.6	18.8	16.7	-999	24.7	14.3	21.8	21.4	17.2	27.1	28.3	27.4	27	28	30.8	27.8	28.2	28.9	28.1	27.8	28.3	26.3	25.4	24.7	26	25.5	8.4	25.6	24.7	25.3	15.8	17.8	17.7	20.7	25.4	-999	25.6	27	19	26.7	26.4	27	9.7	26.2	28.3	24.6	10.7	23.2	24.9	25.8	26	26.6	16.2	-999	12	-999	-999	26	27.2	13.5	-999	-999	13.2	18.3	16.2	17.4	11.4	11.2	19.6	12.8	19.8	12.7	18.9	21.4	26.1
2012-05	26.8	21.7	26.8	27.5	27.8	27.8	27.3	27.6	27.2	27.6	29.2	29.2	14.2	27.5	29.1	28.9	30.3	29.5	27.4	27.8	15.9	27.9	-999	28.9	21.5	21.2	22.1	28.4	28.5	18.2	15.9	20.5	28.2	22.9	20.6	27.5	28.2	30	27.6	27.5	28.6	26.3	23.7	15.9	20.5	13.9	14.1	24.8	17.5	13.2	15.9	-999	14.3	14	13.7	26.9	27.6	26.1	27.9	28.4	17.6	24.9	25.5	25.7	21.9	17.1	24.7	28.2	19.7	-999	17.4	19.9	24	18.9	21.7	17.4	23.4	18.7	15.9	27.5	21.7	24	27.9	19.3	-999	21.7	18	27.8	24.7	16.2	14.8	14.5	20.8	24.4	17.9	17.7	19.2	22	12.7	12.9	15.2	13.2	15.9	24.9	16.8	16.7	13.1	18.9	25.7	29	27.7	27.7	26.1	27	27.8	27.5	27.1	10.7	18.1	19.5	24.9	24.4	23.7	23.7	24.2	-999	24.4	13.1	23.5	22.6	22.3	19.2	21.8	24.5	19.6	17.3	22.5	25.1	14.7	22.8	22.2	17.7	27.1	28.6	27.8	27.6	28.1	31.4	28.2	28.3	29.8	28.2	28.5	28.6	25.9	25.4	24.7	25.7	25.5	8.3	25.7	24.9	25.4	15.3	17.2	17.2	-999	25	-999	25.8	26.6	18.8	26.1	25.9	26.9	9.4	25.8	28	23.9	10.4	22.4	24.4	25.3	25.2	25.8	15.2	-999	11.2	-999	-999	25.9	27.2	14.3	-999	-999	13.4	19.6	16.4	18.2	10.9	10.9	20.4	13.1	20	12.8	19	21.4	26.2
2012-06	26.7	22.2	26.9	27.5	27.9	27.8	27.7	28.1	28.1	28	29.4	29.4	14.3	27.6	29.8	30.2	31.3	29.9	28.3	29	16	29.1	-999	29.3	21.7	21.4	22.1	28.6	28.6	18.6	15.7	20.1	29.1	23.3	20.9	28.8	30.1	-999	28.8	29	29.9	27.1	24	16.2	21.1	13.8	14	25.9	18	13.4	15.9	12.5	14.4	14	13.6	27.7	28.6	27.4	29.1	29.4	17.9	24.7	26.5	26.7	22.3	16.7	25.4	29	20	-999	17.8	20.3	24.2	19.5	22.1	17.5	23.7	19	15.9	27.6	22	24.6	28.4	19.2	-999	21.9	18	28.3	25.7	16.3	14.5	14.3	20.9	24.2	17.9	17.3	19.2	22.1	12.1	12.9	14.8	12.5	15.5	24.9	17	17.1	12.6	19	25.9	29.7	28	27.9	26.1	27.3	27.8	27.7	27.3	10.3	18.7	20	25.6	24.8	23.7	24.1	24.7	23.4	24.9	12.9	23.7	23.3	22.8	19.6	22	24.9	19.8	17.6	22.9	25.2	14.6	23.7	23.1	17.9	27.8	29	28.1	28.4	28.7	31.7	29.4	29.1	29.1	28.4	28.7	28.4	25.9	24.7	23.6	25.7	24.9	8.3	25.1	24.4	25	14.8	16.8	16.7	20.3	25	26.2	25	26.2	19	25.7	25.9	27	8.8	25.8	27.3	24.2	10.2	22.7	24.7	25.6	25.1	25.8	15	16.6	10.7	-999	-999	25.3	-999	14.6	-999	-999	13.1	20.3	16.2	18.4	10.5	10.8	20.9	12.6	20.1	12.8	19.1	21.6	26.1
2012-07	27	22.3	26.7	27.1	28.1	27.9	28	28.2	27.8	28.3	28.9	29.9	14.6	28.4	30.5	31	30.6	29.9	28.9	28.3	15.9	28.6	-999	28.6	22	21.6	22.4	28.4	28.6	17.5	15.3	19.4	28.7	23.4	20.6	28.9	29.7	-999	28.4	-999	30.5	27.9	23.3	15.7	20.9	13.4	13.2	25.9	17.5	13	15.4	12	14	13.6	13.1	27.8	29.8	27.1	30.4	29.9	17.7	24.7	26.1	26.3	22.1	17.2	25.8	30.2	20.6	-999	17.4	20.3	24	19.5	22.4	17.6	24.1	19.1	16.1	28	22.2	24.7	28.5	20	-999	22	18.2	28.5	25.6	16.3	14.3	13.8	20.9	23.9	18.1	17.1	19.3	22.2	12.2	12.8	15.1	12.2	15.5	25.5	16.6	17	-999	18.7	25.9	30.1	28.1	28.1	26.2	27.7	28.2	27.9	27.4	9.5	19.3	20.1	25	25.1	23.8	24.3	24.9	23.6	24.3	12.6	23.5	23.3	23.2	19.9	22.6	25.2	19.9	17.7	22.9	25.3	14.9	24	23.4	18	28.6	30.1	28.7	28.9	30.2	32	29.3	29	28.3	28.5	28.6	28.7	25.2	24.7	23.3	25.2	24.6	7.9	24.7	24	24.4	14	16.5	16.4	19.7	24.2	25.8	24.5	25.5	18.7	25.2	25.4	27.1	8.5	25.3	26.5	23.3	9.8	22.1	24.3	25	24.8	25.5	14.9	-999	10.5	-999	-999	25.3	-999	14.6	17.4	-999	-999	20.9	16.1	19.5	10.3	10.7	22	12.4	20.4	12.8	19.2	21.7	26.3
2012-08	26.5	21.7	26.6	27.3	27.5	27.5	27.4	27.8	27.4	27.8	28.7	28.7	13.9	27.5	28.9	30.5	30.4	30	28.6	28.6	15.9	28.7	-999	29.2	21	20.9	22	28.2	28.6	17.5	15.2	19.4	29.1	23.5	20.6	30	30.2	-999	29	30	31	28.3	23.6	15.5	20.9	13.3	13.2	26.4	17.8	13.4	15	-999	13.8	13.6	13.4	28.6	29.4	27.2	30.5	29.4	17.7	24.2	26.3	26.9	22.1	17	25.3	29.8	20.1	21.1	17.6	20.2	23.8	19.2	22	17.3	23.6	19	16.1	27.8	22	24.3	28.4	19.1	-999	21.7	17.9	28.3	25.3	16.2	14.5	14	14.4	24.1	18	17.4	19.3	22.5	12.3	12.6	14.6	12.4	15.6	25.4	16.8	16.6	-999	18.6	25.8	28.9	27.4	27.8	26.4	27	28	27.7	26.7	9.7	19.5	20.2	24.7	25.4	23.7	24.2	25	23.8	24.7	12.3	24.2	22.1	23.3	19.7	22.5	25.1	19.7	17.5	22.5	25.4	14.6	23.2	22.6	17.7	27.6	28.4	27.4	28	28.3	31	28.2	28.4	-999	27.7	28.6	28	26.2	25.3	23.6	25.5	25	7.9	25.1	24.1	24.9	14.1	16.6	16.6	20.1	24.8	26	25.2	26	18.9	25.7	25.8	26.9	8.8	25.7	27.2	24.1	9.2	22.8	24.9	25.8	25.7	26.2	14.8	-999	10.2	-999	-999	26.3	-999	14.5	17	19.4	-999	20.7	16.2	19.4	10.1	10.6	21.7	12.1	20.3	12.7	19	21.4	26.1
2012-09	26.6	22.1	26.6	27.3	27.8	27.5	27.5	27.7	27.7	27.7	29	29.2	13.7	27.6	28.8	29.8	30.2	30.1	28.5	29.7	16.4	29.6	-999	29.2	21.2	21	21.7	28.3	28.7	18.1	15.5	20	29.9	24	20.8	30.1	30.5	-999	29.8	30.5	31.4	28.4	24.9	16	21.4	13.1	13.5	27.3	17.8	13.4	15.4	-999	13.7	13.9	13.1	29.1	29.6	27.4	31	30	18	25.1	26.9	27.5	22.7	17	25.9	30.5	20.5	22	18	20.2	24	19.3	22.4	17.4	23.9	19.1	16.3	27.9	22.8	24.5	28.4	19.1	-999	22	17.9	28.1	25.5	16.6	14.1	14	20.8	24.3	18.3	17.2	19.5	22.5	12.3	12.6	14.4	13	15.6	25.7	16.8	17.7	-999	19.1	26.4	29.4	28	27.8	26.2	27.1	28.1	27.7	26.5	10	20.1	20.4	24.9	25.8	23.7	24.4	25.1	24.1	24.8	13.1	24.4	23	23	20	22.9	25.6	-999	17.7	23	25.7	14.6	23.9	23.4	18	27.4	28.8	27.6	27.7	28.2	31.4	26.8	28.6	-999	27.9	28.9	28.2	26.5	25.7	24	26.2	25.8	8.1	25.8	25	25.8	13.6	17	17.2	20.9	25.6	26.3	26	27.4	19.4	26.7	26.5	27	9	25.9	27.8	24.2	9.5	23.1	25.3	26.3	25.6	26.9	15.2	-999	10.7	-999	-999	26.6	26.3	14.6	17.3	19.7	13.1	21.1	16.7	20.3	10.3	10.7	21.7	12.4	20.3	12.8	19.2	21.7	25.8
2012-10	26.3	21.4	26.2	26.7	27.4	27	27.2	27.3	27.4	27.3	28.4	28.3	13.7	26.8	27.6	27.8	28.9	28.2	27.1	27.7	15.7	27.1	23.6	28.3	21	20.6	21.4	27.9	27.7	19	15.9	20.5	28	22.8	20.6	27.9	27.8	-999	27.9	28.1	29	26.6	24	15.9	21	13.3	13.7	25.3	17.4	14.1	15.8	-999	14.1	14	14.1	27.2	28	25.1	28.2	28.4	17.1	25.4	24.9	25.6	21.4	-999	24.2	28.2	19.2	20.9	17.1	19.3	-999	18.2	21.2	16.7	22.9	19	15.9	27.4	22.1	23.8	27.5	18.9	-999	21.2	17.9	27.3	24.2	16.3	14.5	14.4	20.7	24.3	18.1	17.1	19.5	22.3	12.6	12.7	15	13.2	16.3	24.7	16.8	17.2	14	18.4	25.6	28.2	26.5	27.5	26.5	26.5	27.8	27.2	26.5	10.7	17.8	19.2	25.1	24.8	23.7	23.4	23.9	22.9	23.6	12.4	22.9	22.3	21.7	18.6	21.4	24.3	19	16.7	22.3	25.4	14.3	22.2	21.8	17.6	26.3	27.8	26.8	27.9	27.3	30.6	27.4	27.3	-999	27.4	28.1	27.7	27	26	24.7	26.6	26.5	8.7	26.4	25.7	26.4	15	17.7	18	21.5	26.1	26.5	26.1	27.3	19.5	26.8	26.9	27	9.3	26.5	28.1	24.8	10.2	24.1	25.5	26.3	26.2	27	15.8	-999	11.8	-999	-999	26.8	25.7	13.9	16.5	18	13.6	18.8	16.6	17.7	11.4	11.3	20.3	12.9	20.2	13.1	18.6	20.9	25.4
2012-11	26.1	21.2	26.6	27	28	27.7	27.7	27.8	28.2	27.7	28.6	28.7	13.5	26.9	28.3	29	29.3	29.1	27.3	26.8	14.9	26.4	23.5	28.1	20.9	20.3	21.6	27.3	27.3	19.6	16.5	20.6	27	22.4	20.6	27.5	26.7	-999	26.9	26.8	28.4	25.7	23.9	15.9	20.9	13	14	24.5	17.8	13.9	15.5	-999	14.2	14.1	14.4	26.6	27.3	25.2	27.9	28.4	17.3	23.9	24.1	25.2	21	16.9	24.8	28.3	19.5	20.9	17	19.9	-999	18.3	21.5	17	23.3	18.9	15.5	27.6	22.2	24.1	28.1	19.2	-999	21.6	17.9	28.1	25.2	16.5	14.7	14.8	21	24.6	18.1	17.3	19.9	22.2	12.2	13.2	15.3	13.7	16.5	25.8	17.5	17.8	13.3	18.6	26	29.1	27.4	28.1	26.6	27.1	28.7	27.2	27	10.8	17.9	19.2	24.9	25	23.6	23.6	24.1	23.2	24.2	12.7	23.1	22.9	22.1	18.9	21.9	24.4	19.4	17.1	22.4	25.3	14.6	22.7	22	17.7	27	28.6	27.3	26.7	28.2	31.5	28.2	28.9	-999	-999	28.6	28.1	27	26.2	24.9	27.2	26.8	8.9	27	26.1	26.6	16.1	18.3	18.2	21.8	26.9	-999	-999	-999	20.3	-999	27.6	27	9.2	27.4	29.8	24.9	10.7	24.3	26.2	27.3	26.8	27.6	16.5	18	12.4	-999	-999	27.2	26.1	13.6	-999	17.6	-999	18.3	16.4	17.3	11.8	11.7	19.6	13.3	19.9	13.3	18.8	20.8	25.8
2012-12	26.1	21.9	26.3	27.2	27.9	27.6	27.8	27.9	26.8	27.8	28.1	28.5	13	26.8	27.9	28.9	28.9	28.3	27	26.3	14.9	25.9	23	27.5	20.7	19.7	20.8	27.7	27.7	19	16	20.1	26.8	22	20.1	27.6	26.8	-999	27.4	27.2	29.3	25.9	24	15.7	20.8	12.7	13.6	25.2	17.5	13.1	15.5	-999	13.9	13.8	13.5	27.3	28.3	25.5	28.6	28.4	17.1	23.5	24.2	25	20.9	16.8	24.4	28.5	19	20.7	16.8	19.5	23.6	18.1	21.3	16.8	22.8	19	15	27.5	22.3	24.2	28.4	18.6	-999	21.3	17.7	28.2	25.5	16	14.1	14.1	21	24.5	17.8	16.9	19.6	22.1	11.6	12.6	15.3	13.5	16.3	26	17.3	17.3	13.7	18.1	26.1	29.2	28.3	28.2	27	27.3	28.4	28.1	27.3	11	18.2	19	24.7	24.8	23.7	23.8	24.5	23.4	24.4	12.1	23.5	22.7	22.2	18.9	22.2	24.7	19.1	17.1	22.2	25.3	14.5	22.8	22.2	17.4	27.3	29	27.2	27.8	29.1	31.9	28.3	28.4	-999	-999	28.5	28.3	26.9	27.2	25.4	27.2	26.7	8.6	27.1	26.7	26.7	15.6	17.8	17.9	21.7	27.1	-999	-999	-999	20.3	-999	27.8	27	8.3	27.2	29.8	25.1	10.9	23.9	25.8	26.9	26.7	27.1	16.2	17.7	12.2	-999	-999	26.2	25.7	13.7	15.9	17.1	12.2	18.2	16	17	11.2	11	19.3	12.7	19.9	12.8	19	20.7	25.4
2013-01	27.1	22.4	26.9	27.5	28.3	27.9	28.2	28.1	27.1	27.9	26.5	27.7	12.4	26.9	27.3	28.2	28.9	27.5	26.5	26.4	14.6	25.6	22.3	27.1	20.4	19.2	20.3	27.4	27.3	19.7	16.8	21.6	28.4	23.5	20.9	28.6	28	-999	28.3	28.5	30.1	26.6	25.1	16.1	22.1	12.7	14.1	26.9	17.7	13.3	16.6	-999	14.3	13.7	14.1	28	29.1	26.9	30.6	29.6	17.4	25.1	25.6	25.9	22.1	17	25.5	29.2	20.1	-999	17.5	20.2	24.9	18.7	21.9	17.3	23.8	19.4	15.6	28.1	23.3	25.3	29.9	20.1	-999	22.4	18.4	28.2	26.7	16.9	14.8	14.4	21.2	24.6	18.5	17.8	20.2	23.2	11.6	14.2	15.9	14	16.5	26.7	18.5	18.2	13.9	19.3	27.7	30.2	28.5	28.7	27.2	27.8	28.4	28.7	27.6	11.4	19.2	20.4	24.8	-999	23.8	24.6	25.4	24.7	25	13.2	24.1	23.4	23.6	20.1	23.6	25.7	20.3	18	23.7	25.9	15	23.9	23.4	18.5	27.8	30.4	27.7	27.8	29.7	32.7	28.8	27.9	29.3	28.2	26.8	27.6	28	27.8	25.8	27.5	27.7	8.9	28	27.1	27.7	16.1	17.6	18.4	22.6	27.7	-999	27.1	28.5	20.2	28.7	28.3	27.1	9.2	27.6	30.5	25.1	11	24.4	26.7	27.7	27.6	27	16	17.4	12.2	-999	-999	26.3	26.2	14.7	17.3	18.5	12.6	19.5	16.7	18	11.6	11.8	20.5	13.3	20.3	13.4	19.3	-999	26.6
2013-02	26	21.7	26.6	27.1	28.4	27.9	28.1	27.8	27.4	27.9	27.1	28.4	12.8	26.6	27.3	28.4	28.5	30.8	27.1	25.9	14.8	25.5	22.1	27	20.6	19.7	20.6	27	26.9	20	16	20.7	27.3	22.6	20.6	27.5	-999	-999	27.6	-999	28.7	26.2	23.8	15.7	20.7	13.3	13.5	24.7	17.3	13.4	15.5	14	14.1	14.2	14	26.9	27.9	25.5	28.3	28.3	17	24.1	24.8	25.5	21.1	16.4	24.5	28.7	19.4	-999	16.9	19.6	24.3	18.2	21.3	16.9	23.7	18.7	15.2	27.6	22.2	24.3	29.1	19.3	-999	21.9	17.6	29.2	26.4	17	14.7	14.5	20.8	23.9	18	17.7	20	22.1	13.1	13.7	15.8	13.9	15.8	26.7	17.6	18.1	14.3	18.9	26.7	30.3	28.4	29	26.8	27.8	28.5	28.7	27.5	10.9	17.7	19	24.4	24.1	23.7	23.4	24.2	23.2	24.1	11.9	23.2	22.7	22.2	18.7	21.8	24.2	19	17	22.7	25.3	14.6	22.8	22.6	17.6	28.4	30.8	29	28.2	30.2	33.3	29.2	28	29	28.6	27.3	28.2	26.8	27.3	25.5	28	27.8	8.8	27.7	-999	27.6	15.9	18.4	18	21.9	27.9	-999	27	28.9	20.1	29.5	28.8	27.1	9.2	28.5	30.8	24.3	10.9	23.4	25.4	26.7	26.5	26.7	15.8	17.1	11.9	-999	-999	25.9	26.5	13.5	15.8	17.5	12.7	18.3	16.2	17.2	11.5	11.8	19.6	12.8	19.3	13	18.5	-999	25.4
